subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,254,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_DDC,REJECTED,1,14,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,153,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,240,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,243,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,253,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,82,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,WRONG_INC,WRONG,1,95,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,216,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,245,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,62,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,66,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,8,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,11,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,49,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,67,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,136,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,91,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,18,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,57,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,92,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,131,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,259,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,92,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,134,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,186,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,250,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,266,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,193,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,44,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_DDC,REJECTED,1,115,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,118,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,186,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,262,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,95,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,13,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,162,0,0
21,objrel_nounpp,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,179,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,190,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,7,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,89,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG,WRONG,1,264,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,169,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,202,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,204,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,22,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,61,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,89,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,115,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,178,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,170,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,248,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,39,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,42,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,5,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,67,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,73,0,0
21,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,96,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,160,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,4,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,201,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,263,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,54,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,111,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,131,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,192,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,220,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,269,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,19,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,196,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,55,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,93,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,231,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,237,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,70,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,105,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,109,0,0
21,objrel_nounpp,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,259,0,0
21,objrel_nounpp,Filler,N1,other,PPP,WRONG,WRONG,1,6,-1,0
21,objrel_nounpp,Filler,N1,other,PPS,CORRECT_INC,CORRECT,1,244,-1,0
21,objrel_nounpp,Filler,N1,other,PPS,WRONG_INC,WRONG,1,141,-1,5.1808
21,objrel_nounpp,Filler,N1,other,PSS,CORRECT_INC,CORRECT,1,17,-1,0
21,objrel_nounpp,Filler,N1,other,PSS,CORRECT_INC,CORRECT,1,221,-1,0
21,objrel_nounpp,Filler,N1,other,SPP,CORRECT_INC,CORRECT,1,125,-1,0
21,objrel_nounpp,Filler,N1,other,SPP,CORRECT_INC,CORRECT,1,84,-1,0
21,objrel_nounpp,Filler,N1,other,SPS,CORRECT_INC,CORRECT,1,240,-1,0
21,objrel_nounpp,Filler,N1,other,SSP,CORRECT_INC,CORRECT,1,16,-1,0
21,objrel_nounpp,Filler,N1,other,SSS,CORRECT_INC,CORRECT,1,221,-1,0
21,objrel_nounpp,Filler,N2,other,PPP,CORRECT_INC,CORRECT,1,83,-3,0
21,objrel_nounpp,Filler,N2,other,PPP,WRONG_DDC,REJECTED,1,107,-3,0
21,objrel_nounpp,Filler,N2,other,PSP,CORRECT_INC,CORRECT,1,149,-3,0
21,objrel_nounpp,Filler,N2,other,PSS,CORRECT,CORRECT,1,249,-3,3.9359
21,objrel_nounpp,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,105,-3,0
21,objrel_nounpp,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,165,-3,0
21,objrel_nounpp,Filler,N2,other,SPS,CORRECT_INC,CORRECT,1,136,-3,0
21,objrel_nounpp,Filler,N2,other,SPS,CORRECT_INC,CORRECT,1,258,-3,0
21,objrel_nounpp,Filler,N2,other,SPS,CORRECT_INC,CORRECT,1,266,-3,0
21,objrel_nounpp,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,11,-3,0
21,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,104,-7,0
21,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,128,-7,0
21,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,202,-7,0
21,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,242,-7,0
21,objrel_nounpp,Filler,V1,inner,PPP,WRONG,WRONG,1,133,-7,0
21,objrel_nounpp,Filler,V1,inner,PPS,CORRECT,CORRECT,1,34,-7,0.44608
21,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,206,-7,0
21,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,213,-7,0
21,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,213,-7,0
21,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,244,-7,0
21,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,35,-7,0
21,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,235,-7,0
21,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,156,-7,0
21,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,189,-7,0
21,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,241,-7,0
21,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,126,-7,0
21,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,140,-7,0
21,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,143,-7,0
21,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,225,-7,0
21,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,51,-7,0
21,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,58,-7,0
21,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,128,-7,0
21,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,261,-7,0
21,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,59,-7,0
21,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,93,-7,0
21,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,12,-7,0
21,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,238,-7,0
21,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,148,-7,0
21,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,258,-7,0
21,objrel_nounpp,Filler,V1,inner,SSS,WRONG_INC,WRONG,1,235,-7,0.93896
21,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,132,-8,0
21,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,140,-8,0
21,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,168,-8,0
21,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,185,-8,0
21,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,188,-8,0
21,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,23,-8,0
21,objrel_nounpp,Filler,V2,outer,PPP,WRONG_DDC,REJECTED,1,85,-8,0
21,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,124,-8,0
21,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,143,-8,0
21,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,210,-8,0
21,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,40,-8,0
21,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,256,-8,0
21,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,260,-8,0
21,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,75,-8,0
21,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,122,-8,0
21,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,147,-8,0
21,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,30,-8,0
21,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,38,-8,0
21,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,195,-8,0
21,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,43,-8,0
21,objrel_nounpp,Filler,V2,outer,SSP,CORRECT,CORRECT,1,125,-8,1.0695
21,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,154,-8,0
21,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,191,-8,0
21,objrel_nounpp,Filler,V2,outer,SSP,WRONG_INC,WRONG,1,135,-8,0.82673
21,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,109,-8,0
21,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,120,-8,0
21,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,145,-8,0
21,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,192,-8,0
21,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,98,-8,0
21,objrel_nounpp,Filler,V2,outer,SSS,WRONG_INC,WRONG,1,255,-8,1.783
21,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,138,7,0
21,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,172,7,0
21,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,26,7,0
21,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,48,7,0
21,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,71,7,0
21,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,164,7,0
21,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,9,7,0
21,objrel_nounpp,Violation,V1,inner,PPS,WRONG,WRONG,1,104,7,0
21,objrel_nounpp,Violation,V1,inner,PPS,WRONG,WRONG,1,7,7,0
21,objrel_nounpp,Violation,V1,inner,PPS,WRONG_INC,WRONG,1,117,7,1.1583
21,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,16,7,0
21,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,19,7,0
21,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,34,7,0
21,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,188,7,1.6921
21,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,234,7,1.9777
21,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,187,7,0
21,objrel_nounpp,Violation,V1,inner,PSS,WRONG,WRONG,1,162,7,0
21,objrel_nounpp,Violation,V1,inner,PSS,WRONG_DDC,REJECTED,1,161,7,0
21,objrel_nounpp,Violation,V1,inner,PSS,WRONG_INC,WRONG,1,175,7,2.2181
21,objrel_nounpp,Violation,V1,inner,PSS,WRONG_INC,WRONG,1,50,7,2.3831
21,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,99,7,0
21,objrel_nounpp,Violation,V1,inner,SPP,WRONG,WRONG,1,122,7,0
21,objrel_nounpp,Violation,V1,inner,SPP,WRONG,WRONG,1,38,7,0
21,objrel_nounpp,Violation,V1,inner,SPP,WRONG_INC,WRONG,1,252,7,1.2538
21,objrel_nounpp,Violation,V1,inner,SPP,WRONG_INC,WRONG,1,262,7,1.0895
21,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,178,7,0
21,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,20,7,0
21,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,225,7,0
21,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,40,7,0
21,objrel_nounpp,Violation,V1,inner,SPS,WRONG,WRONG,1,228,7,0
21,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,212,7,0
21,objrel_nounpp,Violation,V1,inner,SSP,WRONG,WRONG,1,41,7,0
21,objrel_nounpp,Violation,V1,inner,SSP,WRONG,WRONG,1,51,7,0
21,objrel_nounpp,Violation,V1,inner,SSP,WRONG_INC,WRONG,1,152,7,-0.70935
21,objrel_nounpp,Violation,V1,inner,SSP,WRONG_INC,WRONG,1,261,7,1.1522
21,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,121,7,0
21,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,182,7,0
21,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,62,7,0
21,objrel_nounpp,Violation,V1,inner,SSS,WRONG,WRONG,1,176,7,0
21,objrel_nounpp,Violation,V1,inner,SSS,WRONG_INC,WRONG,1,254,7,2.2832
21,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,114,8,0
21,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,130,8,0
21,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,246,8,0
21,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,78,8,0
21,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,81,8,0
21,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,191,8,0
21,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,265,8,0
21,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,58,8,0
21,objrel_nounpp,Violation,V2,outer,PPS,WRONG,WRONG,1,23,8,0
21,objrel_nounpp,Violation,V2,outer,PPS,WRONG_INC,WRONG,1,257,8,1.7978
21,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,184,8,0
21,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,210,8,0
21,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,218,8,0
21,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,56,8,0
21,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,97,8,0
21,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,207,8,0
21,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,232,8,0
21,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,246,8,0
21,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,73,8,0
21,objrel_nounpp,Violation,V2,outer,PSS,WRONG,WRONG,1,2,8,0
21,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,106,8,0
21,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,157,8,0
21,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,21,8,0
21,objrel_nounpp,Violation,V2,outer,SPP,WRONG,WRONG,1,154,8,0
21,objrel_nounpp,Violation,V2,outer,SPP,WRONG,WRONG,1,182,8,0
21,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,163,8,0
21,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,197,8,0
21,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,47,8,0
21,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,98,8,0
21,objrel_nounpp,Violation,V2,outer,SPS,WRONG,WRONG,1,27,8,0
21,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,146,8,0
21,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,151,8,0
21,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,153,8,0
21,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,21,8,0
21,objrel_nounpp,Violation,V2,outer,SSP,WRONG,WRONG,1,102,8,0
21,objrel_nounpp,Violation,V2,outer,SSS,CORRECT,CORRECT,1,1,8,0.38497
21,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,164,8,0
21,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,173,8,0
21,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,28,8,0
21,objrel_nounpp,Violation,V2,outer,SSS,WRONG,WRONG,1,75,8,0
22,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,143,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,176,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,217,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_DDC,REJECTED,1,213,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,191,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,177,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,53,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT,CORRECT,1,96,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,215,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PPS,WRONG_INC,WRONG,1,56,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,13,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,139,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,151,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,81,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSP,WRONG_INC,WRONG,1,59,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,214,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,5,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,7,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,84,0,0
22,embedding_mental_LR,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,210,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,116,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,194,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,238,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,16,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,208,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,148,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,37,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,58,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,130,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,186,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,107,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,19,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,77,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,12,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,189,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,208,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,54,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,232,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,30,0,0
22,embedding_mental_LR,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,229,0,0
22,embedding_mental_LR,Filler,N2,other,PPP,CORRECT_INC,CORRECT,1,120,-4,0
22,embedding_mental_LR,Filler,N2,other,PPP,CORRECT_INC,CORRECT,1,142,-4,0
22,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,114,-4,0
22,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,123,-4,0
22,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,53,-4,0
22,embedding_mental_LR,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,206,-4,0
22,embedding_mental_LR,Filler,N2,other,SPS,CORRECT_INC,CORRECT,1,228,-4,0
22,embedding_mental_LR,Filler,N2,other,SPS,CORRECT_INC,CORRECT,1,39,-4,0
22,embedding_mental_LR,Filler,N2,other,SSP,CORRECT_INC,CORRECT,1,172,-4,0
22,embedding_mental_LR,Filler,N2,other,SSP,WRONG_INC,WRONG,1,92,-4,2.9503
22,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,134,-7,0
